,District,Households surveyed,Women age 15-49 years interviewed,Men age 15-49 years interviewed,1. Population (female) age 6+ years who ever attended school (%),2. Population below age 15 years (%),3. Sex ratio of the total population (females per 1000 males),4. Sex ratio at birth for children born in the last five years (females per 1000 males),5. Children under age 5 years whose birth was registered (%),6. Households with electricity (%),7. Households with an improved drinking-water source1 (%),8. Households using improved sanitation facility2 (%),9. Households using clean fuel for cooking3 (%),10. Households using iodized salt (%),11. Households with any usual member covered by a health scheme or health insurance (%),12. Women who are literate (%),13. Men who are literate (%),14. Women with 10 or more years of schooling (%),15. Women age 20-24 years married before age 18 years (%),17. Women age 15-19 years who were already mothers or pregnant at the time of the survey (%),18. Any method (%),19. Any modern method (%),20. Female sterilization (%),21. Male sterilization (%),22. IUD/PPIUD (%),23. Pill (%),24. Condom (%),25. Total unmet need (%),26. Unmet need for spacing (%),27. Health worker ever talked to female non-users about family planning5 (%),28. Current users ever told about side effects of current method (%),29. Mothers who had antenatal check-up in the first trimester (%),30. Mothers who had at least 4 antenatal care visits (%),31. Mothers whose last birth was protected against neonatal tetanus6 (%),32. Mothers who consumed iron folic acid for 100 days or more when they were pregnant (%),33. Mothers who had full antenatal care7 (%),34. Registered pregnancies for which the mother received Mother and Child Protection (MCP) card (%),35. Mothers who received postnatal care from a doctor/nurse/LHV/ANM/midwife/other health personnel within 2 days of delivery (%),36. Mothers who received financial assistance under Janani Suraksha Yojana (JSY) for births delivered in an institution (%),37. Average out of pocket expenditure per delivery in public health facility (Rs.),39. Children who received postnatal care from a doctor/nurse/LHV/ANM/midwife/other health personnel within 2 days of delivery (%),40. Institutional births (%),41. Institutional births in public facility (%),42. Home delivery conducted by skilled health personnel (out of total deliveries) (%),43. Births assisted by a doctor/nurse/LHV/ANM/other health personnel (%),44. Births delivered by caesarean section (%),45. Births in a private health facility delivered by caesarean section (%),46. Births in a public health facility delivered by caesarean section (%),47. Children age 12-23 months fully immunized (BCG measles and 3 doses each of polio/DPT) (%),48. Children age 12-23 months who have received BCG (%),49. Children age 12-23 months who have received 3 doses of polio vaccine (%),50. Children age 12-23 months who have received 3 doses of DPT vaccine (%),51. Children age 12-23 months who have received measles vaccine (%),52. Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),53. Children age 9-59 months who received a vitamin A dose in last 6 months (%),54. Children age 12-23 months who received most of the vaccinations in public health facility (%),55. Children age 12-23 months who received most of the vaccinations in private health facility (%),56. Prevalence of diarrhoea (reported) in the last 2 weeks preceding the survey (%),60. Prevalence of symptoms of acute respiratory infection (ARI) in the last 2 weeks preceding the survey (%),62. Children under age 3 years breastfed within one hour of birth8 (%),65. Breastfeeding children age 6-23 months receiving an adequate diet9 10 (%),67. Total children age 6-23 months receiving an adequate diet9 10 (%),68. Children under 5 years who are stunted11 (%),69. Children under 5 years who are wasted11 (%),70. Children under 5 years who are severely wasted12 (%),71. Children under 5 years who are underweight11 (%),72. Women whose Body Mass Index (BMI) is below normal (BMI <18.5 kg/m2) (%),73. Men whose Body Mass Index (BMI) is below normal (BMI <18.5 kg/m2) (%),74. Women who are overweight or obese (BMI >=25.0 kg/m2) (%),75. Men who are overweight or obese (BMI >=25.0 kg/m2) (%),76. Children age 6-59 months who are anaemic (<11.0 g/dl) (%),77. Non-pregnant women age 15-49 years who are anaemic (<12.0 g/dl) (%),79. All women age 15-49 years who are anaemic (%),80. Men age 15-49 years who are anaemic (<13.0 g/dl) (%),81. Blood sugar level - high (>140 mg/dl) (%),82. Blood sugar level - very high (>160 mg/dl) (%),83. Blood sugar level - high (>140 mg/dl) (%),84. Blood sugar level - very high (>160 mg/dl) (%),85. Slightly above normal (Systolic 140-159 mm of Hg and/or Diastolic 90-99 mm of Hg) (%),86. Moderately high (Systolic 160-179 mm of Hg and/or Diastolic 100-109 mm of Hg) (%),87. Very high (Systolic ?180 mm of Hg and/or Diastolic ?110 mm of Hg) (%),88. Slightly above normal (Systolic 140-159 mm of Hg and/or Diastolic 90-99 mm of Hg) (%),89. Moderately high (Systolic 160-179 mm of Hg and/or Diastolic 100-109 mm of Hg) (%),90. Very high (Systolic ?180 mm of Hg and/or Diastolic ?110 mm of Hg) (%),91. Cervix (%),92. Breast (%),93. Oral cavity (%),State,Region,Zone
10,Thoubal,923.0,1173.0,148.0,75.2,30.0,1028.0,890.0,57.7,82.8,35.0,43.3,27.0,99.6,5.8,81.5,98.3,33.9,12.7,9.2,25.5,12.9,1.6,0.1,5.4,3.9,1.5,33.7,14.8,8.8,43.6,86.5,78.1,91.4,45.5,41.5,30.8,65.2,35.3,10567.0,4.5,69.4,48.2,11.0,80.7,15.4,31.3,18.2,69.2,90.8,76.4,79.6,77.8,76.8,34.4,99.0,1.0,9.3,2.5,65.3,16.5,15.5,30.6,6.1,1.8,18.2,9.8,15.2,22.0,17.3,24.1,30.2,29.6,9.1,4.8,1.8,5.8,2.1,6.0,1.8,1.0,16.9,4.1,1.4,20.9,2.8,16.2,MN,Rural,North Eastern Zone
11,Thoubal,1841.0,2302.0,294.0,77.5,29.3,1062.0,978.0,63.5,85.1,33.9,45.5,37.0,99.8,4.0,83.7,98.2,40.0,13.6,9.1,24.0,13.1,2.0,0.1,4.8,4.6,1.3,33.1,15.3,7.9,46.6,88.2,79.7,91.4,48.3,43.2,31.0,68.8,32.5,10420.0,10.5,73.4,49.4,10.9,84.5,19.3,37.5,20.9,65.4,90.8,74.1,77.4,74.3,72.8,34.4,98.6,1.5,8.1,2.1,65.3,18.3,17.4,30.1,7.0,1.7,17.9,9.7,14.4,25.8,20.7,24.9,28.6,28.3,9.2,6.1,2.8,4.9,2.0,6.9,1.6,1.0,17.2,4.3,1.0,19.8,3.4,16.6,MN,Total,North Eastern Zone
12,Imphal West,915.0,1029.0,134.0,88.5,26.0,1100.0,1067.0,70.9,98.0,60.3,49.6,73.9,99.5,4.6,94.5,99.2,65.3,9.1,1.6,21.0,10.8,2.9,0.3,2.7,3.3,1.4,32.9,10.8,5.9,52.1,81.3,83.1,91.2,59.6,51.0,23.3,80.0,14.5,12117.0,10.0,93.1,61.3,3.8,97.3,45.1,65.1,39.7,85.3,97.9,92.3,94.7,90.6,86.6,47.7,90.5,9.5,8.8,2.4,59.6,26.9,29.5,20.2,5.3,1.5,8.1,7.2,10.8,33.6,23.7,28.4,28.5,28.8,10.4,9.4,3.3,9.0,4.1,10.7,2.2,1.7,20.9,4.3,0.0,15.7,8.1,19.4,MN,Urban,North Eastern Zone
13,Imphal West,923.0,1100.0,135.0,84.4,27.9,1087.0,947.0,60.0,95.9,41.9,43.0,43.5,99.7,2.2,89.6,95.2,49.7,8.9,8.8,19.5,11.2,2.5,0.0,3.9,2.9,1.5,33.5,12.5,7.1,52.6,73.1,72.1,88.1,45.8,33.3,33.2,76.1,23.7,10637.0,7.0,88.9,63.9,3.4,91.9,32.4,62.7,26.2,79.1,96.2,88.9,92.1,83.9,73.6,58.9,89.5,6.8,8.6,2.6,59.8,24.2,23.2,22.2,3.7,1.1,9.0,8.3,8.6,25.5,22.9,30.5,30.0,29.8,17.2,8.7,2.9,10.4,5.0,10.3,2.5,0.9,9.0,0.9,1.4,18.7,6.2,15.3,MN,Rural,North Eastern Zone
14,Imphal West,1838.0,2129.0,269.0,87.0,26.7,1095.0,1017.0,66.5,97.2,53.8,47.3,63.2,99.5,3.7,92.7,97.7,59.6,9.0,4.4,20.4,10.9,2.8,0.2,3.2,3.2,1.4,33.1,11.4,6.4,52.3,78.0,78.8,90.0,54.1,43.9,27.5,78.4,18.1,11508.0,8.8,91.4,62.3,3.6,95.1,40.0,64.3,34.1,82.8,97.2,90.9,93.7,87.9,81.3,52.2,90.1,8.4,8.7,2.5,59.7,25.7,26.7,21.0,4.7,1.3,8.4,7.6,9.9,30.7,23.4,29.3,29.0,29.1,12.9,9.1,3.1,9.5,4.5,10.5,2.3,1.4,16.5,3.0,0.5,16.8,7.5,17.9,MN,Total,North Eastern Zone
15,Imphal East,893.0,1130.0,133.0,86.3,26.8,1055.0,732.0,80.8,97.1,35.8,45.5,68.6,99.8,4.0,87.5,95.9,55.9,8.9,10.2,33.4,16.5,5.9,0.2,3.6,3.7,2.9,26.2,10.1,12.4,66.2,86.0,83.8,94.8,44.1,43.0,28.6,77.9,23.1,11268.0,14.8,85.9,52.6,3.9,89.7,30.8,46.0,29.4,72.6,95.6,85.9,76.4,83.1,73.9,33.0,92.2,7.9,2.4,1.8,62.0,12.8,11.8,25.8,6.5,2.1,18.8,8.9,11.9,33.4,18.3,19.0,24.5,24.5,6.8,9.3,4.2,13.9,7.5,9.1,2.0,1.0,17.5,4.0,1.6,18.2,4.1,19.1,MN,Urban,North Eastern Zone
16,Imphal East,927.0,1102.0,150.0,80.6,30.0,1059.0,989.0,72.4,96.8,29.3,41.7,35.4,99.6,7.7,83.4,97.4,41.8,15.4,11.2,29.1,14.0,3.4,0.0,2.9,6.1,1.4,28.1,11.9,10.8,45.7,82.7,80.9,92.0,45.8,44.2,40.6,69.3,32.1,10362.0,12.0,77.3,51.2,6.2,83.5,24.6,56.9,19.1,72.8,96.1,88.1,84.1,79.5,75.6,31.0,90.7,9.3,3.9,1.2,74.3,22.0,22.0,26.5,8.7,2.5,15.9,10.5,15.9,28.6,24.8,22.0,29.9,29.6,10.6,6.8,2.9,9.6,4.0,9.1,2.3,0.4,17.1,2.5,2.3,18.3,4.1,17.2,MN,Rural,North Eastern Zone
17,Imphal East,1820.0,2232.0,283.0,83.1,28.6,1057.0,874.0,75.9,96.9,32.2,43.4,50.1,99.7,6.1,85.3,96.8,48.2,12.3,10.7,30.9,15.1,4.4,0.1,3.2,5.1,2.0,27.3,11.1,11.5,53.9,84.1,82.1,93.1,45.1,43.7,35.9,72.8,28.2,10738.0,13.2,80.8,51.8,5.3,86.1,27.2,51.8,23.5,72.7,95.9,87.2,80.7,81.0,74.9,31.9,91.3,8.7,3.3,1.5,69.6,18.2,17.6,26.2,7.8,2.4,17.1,9.7,14.3,30.8,22.2,20.8,27.4,27.3,9.1,8.0,3.5,11.3,5.4,9.1,2.2,0.7,17.3,3.1,2.0,18.3,4.1,18.1,MN,Total,North Eastern Zone
18,Ukhrul,747.0,683.0,100.0,81.4,33.2,960.0,1064.0,44.4,75.0,39.0,61.8,4.8,97.5,1.0,82.2,90.6,38.5,19.5,5.2,13.5,6.2,0.4,0.0,2.6,1.9,1.3,31.4,11.8,9.0,47.09328810853951,47.0,23.9,74.8,12.6,8.9,27.6,29.2,32.9,8884.0,5.8,27.3,12.0,10.5,37.8,4.1,14.8,15.3,40.7,76.6,49.2,49.6,48.3,38.8,10.5,86.3,12.3,4.9,1.1,70.3,18.9,18.7,34.3,8.4,3.7,12.3,8.3,9.7,10.5,4.5,23.9,13.6,13.8,1.8,4.6,1.8,3.7,0.7,7.9,2.3,1.0,10.6,2.4,0.0,15.4,1.5,7.9,MN,Rural,North Eastern Zone
19,Ukhrul,890.0,833.0,120.0,83.3,34.1,984.0,1041.0,51.0,79.2,44.1,59.8,10.8,98.0,1.1,84.1,91.7,42.5,16.2,3.9,12.7,6.6,0.6,0.0,3.4,1.6,1.1,30.7,11.7,8.7,47.09328810853951,48.5,27.0,75.1,14.4,9.8,29.7,33.6,33.4,8143.0,8.1,33.7,12.9,9.7,43.4,5.1,17.1,12.3,42.4,78.6,53.9,54.2,50.3,45.1,14.1,86.5,12.2,5.6,0.9,70.7,19.8,21.2,32.7,7.2,3.2,11.1,7.7,12.1,12.0,4.6,25.7,16.0,16.0,6.0,6.0,2.5,6.5,0.6,8.6,2.2,0.8,15.4,3.0,0.0,16.9,1.7,9.2,MN,Total,North Eastern Zone
20,Chandel,792.0,841.0,104.0,75.9,32.4,1052.0,948.0,55.1,92.9,35.6,62.9,15.2,99.2,1.1,74.9,95.3,40.2,14.3,4.9,16.5,8.7,2.0,0.0,3.0,2.4,1.3,29.7,16.0,11.5,37.8,71.1,43.8,86.6,26.6,17.0,35.9,39.5,35.3,7679.0,8.1,38.0,23.0,23.5,62.0,7.7,30.2,13.8,55.9,86.0,65.9,71.3,62.9,66.7,14.9,83.5,15.8,4.8,0.9,59.6,12.9,12.6,36.5,7.7,3.4,13.4,6.0,7.7,23.8,15.4,24.7,22.3,21.9,12.9,5.7,2.0,9.0,3.2,8.1,2.1,0.9,11.3,0.3,0.0,17.8,2.2,10.2,MN,Rural,North Eastern Zone
21,Chandel,892.0,972.0,124.0,77.1,33.6,1062.0,954.0,56.8,93.9,37.3,61.6,17.5,99.3,1.1,75.3,95.9,38.7,16.3,5.0,15.4,8.1,1.7,0.0,2.9,2.4,1.1,29.7,15.5,10.1,47.1,71.5,42.9,88.1,25.7,16.1,33.7,39.3,33.2,7582.0,7.4,38.2,23.6,23.5,62.4,6.8,27.4,12.0,50.6,86.2,63.3,68.2,58.1,60.7,14.7,85.7,13.7,4.7,1.1,63.6,11.9,11.6,36.1,7.5,3.1,13.2,6.2,8.1,24.4,15.3,28.4,23.9,23.5,11.8,6.1,2.2,8.4,2.8,8.0,2.2,0.7,10.4,0.9,0.0,15.9,2.2,9.3,MN,Total,North Eastern Zone
22,Bargarh,1075.27,1179.8,169.82,69.07,24.33,1023.05,956.36,87.89,82.54,95.33,23.67,9.44,99.01,53.94,68.39,87.03,23.25,13.16,1.97,66.73,51.7,33.76,0.16,0.86,13.68,2.7,10.11,4.2,26.11,66.14,79.88,62.45,97.82,43.16,25.65,98.46,81.47,74.92,4893.39,29.4,91.54,81.82,2.07,91.85,19.1,77.73,14.11,82.9,93.41,86.23,88.07,88.34,86.23,68.68,100.0,0.0,2.23,0.0,70.58,4.18,3.71,39.8,25.23,8.64,39.76,31.96,13.49,13.03,16.6,68.18,69.35,69.18,35.26,5.18,2.9,9.52,6.21,5.01,0.98,1.0,14.78,0.95,0.0,20.0,1.99,4.76,OR,Rural,Eastern Zone
23,Bargarh,1181.31,1282.25,188.72,69.62,24.23,1019.55,928.98,88.11,83.46,95.59,26.35,13.26,99.1,52.19,69.22,86.84,24.41,13.73,1.83,67.07,51.6,33.67,0.15,1.02,13.25,2.81,9.96,3.99,27.56,66.17,79.82,63.52,98.0,43.51,27.14,98.59,79.95,75.28,5136.67,28.92,91.99,81.6,1.9,91.51,20.05,76.29,14.86,81.44,92.49,85.74,87.48,86.56,85.74,68.97,100.0,0.0,2.29,0.0,69.97,3.87,3.47,39.05,24.23,8.75,39.02,31.09,13.76,14.53,17.25,68.32,68.77,68.54,35.01,5.42,3.1,9.2,6.2,5.58,1.06,0.99,15.5,1.43,0.0,19.55,1.91,4.53,OR,Total,Eastern Zone
24,Jharsuguda,166.17,205.14,27.3,80.63,23.61,972.14,960.2,94.2,96.86,91.24,57.06,53.15,100.0,20.74,82.26,91.82,47.01,13.62,2.68,71.98,58.31,34.09,0.0,3.1,12.68,7.81,6.73,3.14,29.31,67.32,83.09,78.52,98.84,48.8,35.7,98.11,90.21,57.77,5367.89,37.89,95.94,70.74,1.86,97.77,32.53,60.33,24.49,69.46,93.75,71.54,89.64,88.88,71.74,80.91,88.13,11.87,4.34,0.0,72.72,8.48,8.47,24.57,25.58,7.23,31.48,18.57,14.08,30.59,29.96,65.91,66.29,66.0,28.2,8.27,4.82,9.71,2.34,5.85,1.37,0.1,7.99,1.59,0.0,30.79,10.48,11.41,OR,Urban,Eastern Zone
25,Jharsuguda,259.38,297.39,40.32,70.92,22.27,994.73,1044.71,93.95,88.56,91.25,29.53,11.81,97.82,57.22,71.86,83.83,28.37,9.41,2.14,75.39,56.69,31.9,0.0,2.78,16.16,5.15,3.35,1.99,37.93,68.97,74.14,71.48,95.95,50.46,37.06,99.08,87.47,73.42,3901.24,26.64,94.64,81.51,1.16,90.97,15.52,60.53,9.29,85.66,96.65,87.52,94.66,94.79,89.28,68.97,100.0,0.0,8.04,0.37,72.69,10.38,10.73,42.48,24.21,6.23,40.2,34.13,35.49,10.51,7.27,67.96,71.6,71.34,37.76,8.41,3.19,12.14,3.92,5.19,1.26,0.27,6.69,0.0,1.38,28.89,3.34,6.18,OR,Rural,Eastern Zone
